index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
4045,Cantuccini Almond Biscuits,Gourmet & World Food,,Chocolates & Biscuits,395,395,"Cookies, Biscotti, Wafer",
4046,"Frost Stainless Steel Bottle With Steel Cap - Metallic Pink Finish, PXP 1009 BK",Kitchen, Garden & Pets,Storage & Accessories,219,395,Water & Fridge Bottles,
4047,Soyatei - Masala,Foodgrains, Oil & Masala,Masalas & Spices,52,52,Blended Masalas,4.8
4048,Barley Flour/Jave Godhi,Foodgrains, Oil & Masala,Organic Staples,100,100,Organic Flours,4.2
4049,Certified Organic Groundnut Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,446.5,470,Other Edible Oils,4.3
4050,Pumpkin Seeds 100 g + Palm Jaggery 250 g Tin,Gourmet & World Food,,Cooking & Baking Needs,450,450,Roasted Seeds & Nuts,
4051,"On Pocket Perfume - Man, Cool Marine",Beauty & Hygiene,,Fragrances & Deos,58.8,60,Eau De Toilette,4
4052,"Regal Plastic Stool - Small Printed, Assorted Colour",Cleaning & Household,,Bins & Bathroom Ware,219,365,"Bath Stool, Basin & Sets",3.3
4053,360 Visible White Toothbrush,Beauty & Hygiene,,Oral Care,161.5,190,Toothbrush,4.4
4054,"Gift Set - SG + EDT + Deo, Blue 2",Beauty & Hygiene,,Fragrances & Deos,839.3,1199,Gift Sets,
4055,Syrup - Mojito Mint,Gourmet & World Food,,Drinks & Beverages,895,895,Cocktail Mixes,
4056,Hot Brew Coffee (Original),Gourmet & World Food,,Drinks & Beverages,255,300,Coffee & Pre-Mix,
4057,Ayurvedic Tea - Unflavoured Herbal Tea,Beverages,,Tea,280,280,Exotic & Flavoured Tea,
4058,Planter Tray,Kitchen, Garden & Pets,Gardening,150,150,"Pots, Planters & Trays",4
4059,Veggie Stix-Sour Cream&Onion+Multigrain Chips-Dahi Papdi Chaat(72g Get 10g Free),Snacks & Branded Foods,,Snacks & Namkeen,53.54,70,Chips & Corn Snacks,
4060,100% Natural Mosquito Repellent Patches,Cleaning & Household,,Fresheners & Repellents,204,240,Mosquito Repellent,4.3
4061,Plum - Indian,Fruits & Vegetables,,Exotic Fruits & Veggies,79,98.75,Apples & Pomegranate,
4062,Kasni Cough Syrup,Beauty & Hygiene,,Health & Medicine,165,165,Ayurveda,
4063,Black Salt/Uppu Powder,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",74.25,99,Salts,4
4064,Bathing Soap (Lavender & Milk Cream),Beauty & Hygiene,,Bath & Hand Wash,40,40,Bathing Bars & Soaps,4.3
4065,Vitamin Enriched Khakhro - Peri Peri Africana,Snacks & Branded Foods,,Snacks & Namkeen,20,20,Namkeen & Savoury Snacks,3.8
4066,Sweet Corn - Chaat Masala,Snacks & Branded Foods,,Snacks & Namkeen,20.9,22,Chips & Corn Snacks,3.8
4067,Achaari Sauce,Gourmet & World Food,,"Sauces, Spreads & Dips",198,198,Thai & Asian Sauces,4.1
4068,Carrot - Organically Grown,Fruits & Vegetables,,Fresh Vegetables,38,47.5,Organic Vegetables,
4069,Lemon Grass,Fruits & Vegetables,,Exotic Fruits & Veggies,10,12.5,Indian & Exotic Herbs,
4070,Opalware Ivory Dinner Plate Set - Cherry Petal,Kitchen, Garden & Pets,Crockery & Cutlery,840,840,Plates & Bowls,
4071,Fusilli Pasta,Gourmet & World Food,,"Pasta, Soup & Noodles",99,130,Pastas & Spaghetti,3.9
4072,Extra Light Olive Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,750,750,Olive & Canola Oils,4.3
4073,Yellow Cocktail,Gourmet & World Food,,"Sauces, Spreads & Dips",325,325,Salad Dressings,
4074,Enriched Coconut Hair Oil - With 7 Ayurvedic Herbs,Beauty & Hygiene,,Hair Care,157.52,179,Hair Oil & Serum,4.2
4075,Cockroah Vanisher,Cleaning & Household,,Fresheners & Repellents,92,92,Insect Repellent,5
4076,Namkeen - Chatpata Dal,Snacks & Branded Foods,,Snacks & Namkeen,46,46,Namkeen & Savoury Snacks,4.2
4077,White Botanical Exceptional Youth Dark Spot Corrector,Beauty & Hygiene,,Skin Care,1105,1300,Face Care,
4078,"Cheese - Organic, Mozzarella/ Pizza Cheese",Bakery, Cakes & Dairy,Dairy,223.55,263,Cheese,3.3
4079,Masala - Mutton,Foodgrains, Oil & Masala,Masalas & Spices,27,30,Blended Masalas,4.3
4080,Stainless Steel Premium Dinner Set - Diamond Touch,Kitchen, Garden & Pets,Steel Utensils,799,1540,Plates & Tumblers,4.3
4081,"Pasta - Fussilli Beetroot, Gluten free",Gourmet & World Food,,"Pasta, Soup & Noodles",190,190,Pastas & Spaghetti,3.3
4082,Pasta Sauce - Cherry Tomato & Parmesan,Gourmet & World Food,,"Sauces, Spreads & Dips",449,449,Thai & Asian Sauces,
4083,"Sauce Pan - Non Stick, Induction Base",Kitchen, Garden & Pets,Cookware & Non Stick,499,619,Tawa & Sauce Pan,2.6
4084,Berries - Blue,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",371.25,495,Dry Fruits & Berries,
4085,"Pressure Cooker - Aluminium, Outer Lid, Induction Base",Kitchen, Garden & Pets,Cookware & Non Stick,469,850,Pressure Cookers,3.3
4086,Rosewood Essentail Oil - 100% Pure & Natural,Beauty & Hygiene,,Skin Care,156.75,165,Aromatherapy,
4087,"Gloria Multi Utility Basket - Small, Medium, Large, Beige",Kitchen, Garden & Pets,Storage & Accessories,679,679,Containers Sets,
4088,Shahi Chicken Masala,Foodgrains, Oil & Masala,Masalas & Spices,46.9,67,Blended Masalas,3.6
4089,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour",Kitchen, Garden & Pets,Cookware & Non Stick,379,689,Tawa & Sauce Pan,3.5
4090,Organic Mix Dal,Foodgrains, Oil & Masala,Organic Staples,194,194,Organic Dals & Pulses,4
4091,"Face Mask for Kids,  Yellow & Red, 4-6 years",Beauty & Hygiene,,Health & Medicine,499,499,Face Masks & Safety Gears,5
4092,Casual Eau De Toilette Deodorant - For Man,Beauty & Hygiene,,Fragrances & Deos,209.25,279,Men's Deodorants,3
4093,360 Degree Charcoal Gold Toothbrush,Beauty & Hygiene,,Oral Care,171,190,Toothbrush,4.5
4094,Supreme Scalp Soothing Shampoo,Beauty & Hygiene,,Hair Care,211.2,220,Shampoo & Conditioner,5
4095,Fruit Juice - Lychee With Nata De Coco,Gourmet & World Food,,Drinks & Beverages,55,55,Gourmet Juices & Drinks,
4096,Organic Dried Red Stick Chilli - Whole,Foodgrains, Oil & Masala,Organic Staples,70,70,Organic Masalas & Spices,4.1
4097,Special K,Snacks & Branded Foods,,Breakfast Cereals,210,210,Flakes,4.2
4098,Naag Ghanti,Cleaning & Household,,Pooja Needs,79,85,Other Pooja Needs,3.3
4099,Zipper Bathroom Air Freshener - Joyful Lavender,Cleaning & Household,,Fresheners & Repellents,55,55,Air Freshener,4.1
4100,Dazzle Livid Lilac Dinner Set - White,Kitchen, Garden & Pets,Crockery & Cutlery,1229,1895,Dinner Sets,3.8
4101,Papaya Face Wash,Beauty & Hygiene,,Skin Care,99,110,Face Care,3.3
4102,Scissors - Leaf Cutting,Cleaning & Household,,Stationery,324,330,"Scissor, Glue & Tape",4.7
4103,Party Glow Facial Kit,Beauty & Hygiene,,Skin Care,167.05,257,Face Care,4.1
4104,Halwa Grater With Container - Green,Kitchen, Garden & Pets,Kitchen Accessories,199,249,Choppers & Graters,4
4105,Beer Shampoo - Shiny & Bouncy,Beauty & Hygiene,,Men's Grooming,195,260,Bath & Shower,4.6
4106,Lip Scrub Fruit Punch,Beauty & Hygiene,,Skin Care,224.1,249,Lip Care,4
4107,Nomarks - Ayurvedic Antimarks Cream For Normal Skin,Beauty & Hygiene,,Health & Medicine,112.5,150,Face Care,4
4108,Perfume - Be Delicious EDP Spray W Sleeve,Beauty & Hygiene,,Fragrances & Deos,3500,3500,Eau De Parfum,
4109,Chocolate Rejuvenating Mask,Beauty & Hygiene,,Skin Care,550,550,Face Care,
4110,Steel Ghee Pot,Kitchen, Garden & Pets,Steel Utensils,199,289,Steel Storage Containers,
4111,Japanese Matcha  Bitters,Gourmet & World Food,,Drinks & Beverages,1298,1298,"Aerated, Still, Sparkling",
4112,Soild Gel Air Freshener - Lavender Inspiration,Cleaning & Household,,Fresheners & Repellents,199,199,Air Freshener,
4113,Natural Winter Body Lotion With Mango & Kokum Butter For Women & Men,Beauty & Hygiene,,Skin Care,299,299,Body Care,4.6
4114,Grapefruit Face Wash,Beauty & Hygiene,,Skin Care,105,105,Face Care,4.3
4115,Shallaki - Tablets (Wellness),Beauty & Hygiene,,Health & Medicine,136,136,Supplements & Proteins,4
4116,"Yashtimadhu Tablet - Ulcers, 500 mg",Beauty & Hygiene,,Health & Medicine,130,130,Ayurveda,
4117,Spicy Black Bean Sauce,Gourmet & World Food,,"Sauces, Spreads & Dips",220,220,Thai & Asian Sauces,3.5
4118,Toffees - Excellence Anjeer,Gourmet & World Food,,Chocolates & Biscuits,250,250,International Chocolates,
4119,Perfumed Herbal Phenyle - Sandal,Cleaning & Household,,All Purpose Cleaners,55,55,Floor & Other Cleaners,4.3
4120,Soya Chunks - Mini,Foodgrains, Oil & Masala,Dals & Pulses,15,15,Cereals & Millets,4.3
4121,Weelz Crunchy Choco Coated Biscuit,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",140,150,"Bakery Biscuits, Cookies",4.3
4122,Infusion Bags - Tulsi Green Tea,Beverages,,Tea,194,194,Green Tea,4.3
4123,"Namkeen - Chow Chow, Special",Snacks & Branded Foods,,Snacks & Namkeen,21.5,21.5,Namkeen & Savoury Snacks,3.7
4124,Margarita - Lemon & Lime,Beverages,,Energy & Soft Drinks,50,50,Soda & Cocktail Mix,4
4125,Drumstick/Moringa,Fruits & Vegetables,,Fresh Vegetables,21.78,33.75,"Gourd, Pumpkin, Drumstick",
4126,Bajra Flakes,Snacks & Branded Foods,,Breakfast Cereals,205,205,Flakes,4.2
4127,Caramel,Gourmet & World Food,,Chocolates & Biscuits,340,340,"Luxury Chocolates, Gifts",2
4128,Instant - Avalakki Upma Mix,Snacks & Branded Foods,,Ready To Cook & Eat,70,70,Heat & Eat Ready Meals,3
4129,"Doraemon Super Big Plastic Lunch Box - Assorted Character, Assorted Colour",Kitchen, Garden & Pets,Storage & Accessories,129,150,Lunch Boxes,
4130,Trident Spectra 75 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,,Stationery,234,260,"Notebooks, Files, Folders",4.6
4131,Premium Butter - Unsalted,Bakery, Cakes & Dairy,Dairy,165,165,Butter & Margarine,4.3
4132,Candy Slice In Exotic Tropical Strawberry Orange Flavour,Gourmet & World Food,,Chocolates & Biscuits,54,59,"Marshmallow, Candy, Jelly",3.4
4133,Bhringraj Ayurvedic Oil,Beauty & Hygiene,,Health & Medicine,300,300,Ayurveda,
4134,"Steel Storage/Lunch Container - No.22, Grey, Klip It",Kitchen, Garden & Pets,Steel Utensils,179,270,Steel Storage Containers,1.7
4135,Hair Spray - Natural Hold,Beauty & Hygiene,,Hair Care,800,800,Hair Styling,
4136,Honey Doodh Shot,Bakery, Cakes & Dairy,Dairy,21.25,25,"Flavoured, Soya Milk",3.8
4137,Pork Premium Bacon Bits,Eggs, Meat & Fish,"Sausages, Bacon & Salami",250,250,Pork & Ham,
4138,Toned Milk,Bakery, Cakes & Dairy,Dairy,514,520,Milk,3.8
4139,Original Recipe - Cheesy Sauce,Gourmet & World Food,,"Sauces, Spreads & Dips",169.15,199,Mustard & Cheese Sauces,3.9
4140,Max Fresh New Click Plastic Lunch Box - Green,Kitchen, Garden & Pets,Storage & Accessories,479,613,Lunch Boxes,3.2
4141,Greek Yogurt Smoothie - Strawberry,Gourmet & World Food,,Dairy & Cheese,49,70,Milk & Soya Drinks,4
4142,Dahi - Made From Toned Milk,Bakery, Cakes & Dairy,Dairy,50,50,Curd,4.1
4143,"Tejas LED Bulb - 7 Watt, White, Cool Day, B22",Kitchen, Garden & Pets,Appliances & Electricals,105,160,CFL & Led Bulbs,3.9
4144,"Coffee Decoction - Ready to Use Filter, Eighty20",Beverages,,Coffee,150,150,Instant Coffee,4.1
4145,Soft Baby Lotion 500 ml + Mild Baby Shampoo 500 ml,Baby Care,,Baby Bath & Hygiene,538.2,598,Baby Creams & Lotions,
4146,Deodorant Body Spray - Strictly Private,Beauty & Hygiene,,Fragrances & Deos,2755,2900,Women's Deodorants,
4147,"Glass Mixing Bowl - Ornella, 750ml+750ml",Kitchen, Garden & Pets,Crockery & Cutlery,310,310,Glassware,4
4148,Mixture  - Jowar Flakes Tomato,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",60,60,Roasted Seeds & Nuts,4
4149,Masala Tea,Beverages,,Tea,70,70,Tea Bags,4.4
4150,Quadratini Tiramisu,Gourmet & World Food,,Chocolates & Biscuits,349,349,"Cookies, Biscotti, Wafer",4.7
4151,Rice/Akki - Dosa,Foodgrains, Oil & Masala,Rice & Rice Products,216,250,Raw Rice,4
4152,Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,Cleaning & Household,,All Purpose Cleaners,274,324,Toilet Cleaners,
4153,Wild Set,Beauty & Hygiene,,Fragrances & Deos,792,990,Gift Sets,1
4154,"Pork - Hungarian Salami, Sliced",Eggs, Meat & Fish,"Sausages, Bacon & Salami",182.4,202.67,Pork & Ham,
4155,Anti Dandruff Hair Shampoo,Beauty & Hygiene,,Men's Grooming,209.3,299,Bath & Shower,3.8
4156,Oriental Sencha Green Tea,Gourmet & World Food,,Drinks & Beverages,683,683,Gourmet Tea & Tea Bags,
4157,Charge Body Deodorant,Beauty & Hygiene,,Men's Grooming,105,210,Men's Deodorants,3.8
4158,Room Freshener - Jasmine,Cleaning & Household,,Fresheners & Repellents,150,150,Air Freshener,3.8
4159,Yak Ghee/Tuppa - A2,Foodgrains, Oil & Masala,Organic Staples,1125,1250,Ghee & Vanaspati,4
4160,Cream Cheese,Bakery, Cakes & Dairy,Dairy,189,210,Cheese,4.2
4161,Chamomile Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,,Drinks & Beverages,450,450,Gourmet Tea & Tea Bags,
4162,Peri Peri Sauce,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",160,200,Chilli & Soya Sauce,4.2
4163,Chicken Tandoori Tikka,Eggs, Meat & Fish,"Sausages, Bacon & Salami",375,375,Chicken Sausages,
4164,"Stainless Steel Serving Handi With Rack - Glass Lid, Labella",Kitchen, Garden & Pets,Steel Utensils,399,585,Bowls & Vessels,4.8
4165,Natural Shilajit,Beauty & Hygiene,,Health & Medicine,1599,1599,Ayurveda,
4166,"Triphala Juice With Amla Harad Baheda - Supports Digestion, Immunity & Hair",Beverages,,Fruit Juices & Drinks,280,280,Juices,
4167,"Menstrual Cup - Wings, Fuschia",Beauty & Hygiene,,Feminine Hygiene,1145,1145,Tampons & Menstrual Cups,
4168,"Dog Food - Optimum Performance, Puppy",Kitchen, Garden & Pets,Pet Food & Accessories,2422.5,2850,Pet Meals & Treats,3
4169,Mopking Cotton Refill,Cleaning & Household,,"Mops, Brushes & Scrubs",250,250,"Mops, Wipers",2.8
4170,"Dates/Kharjura - Zahdi, Seeded",Foodgrains, Oil & Masala,Dry Fruits,120,120,Other Dry Fruits,3.8
4171,Sausage - Cocktail Chicken Frankfurters,Eggs, Meat & Fish,"Sausages, Bacon & Salami",300,300,Chicken Sausages,
4172,"Assorted Instant Coffee Box - Strong, Vanilla, Hazelnut, Caramel",Gourmet & World Food,,Drinks & Beverages,299,299,Coffee & Pre-Mix,
4173,"Herbal Tea - Indian, Whole Leaf",Beverages,,Tea,320,320,Tea Bags,
4174,Tea Tree Oil Face Wash,Beauty & Hygiene,,Skin Care,400,400,Face Care,4.6
4175,Fusion - Power Shaving Razor Blades Cartridge,Beauty & Hygiene,,Men's Grooming,995.6,1048,Shaving Care,4
4176,Mixed Seed - Chaat,Foodgrains, Oil & Masala,Dry Fruits,380,380,Other Dry Fruits,3.4
4177,Ghee Spreads - Chocolate Caramel,Gourmet & World Food,,"Sauces, Spreads & Dips",297.5,350,"Chocolate, Peanut Spread",3.3
4178,Skin Whitening Face Wash,Beauty & Hygiene,,Skin Care,71.25,75,Face Care,2
4179,Master Body Spray - Pine,Beauty & Hygiene,,Fragrances & Deos,192.5,275,Men's Deodorants,4.3
4180,Coconut Water With Pink Guava,Gourmet & World Food,,Drinks & Beverages,150,150,Gourmet Juices & Drinks,
4181,French Vanilla Cold Brew Packs,Gourmet & World Food,,Drinks & Beverages,400,500,Coffee & Pre-Mix,
4182,Director Coffee Mugs Set - Hilton 390,Kitchen, Garden & Pets,Crockery & Cutlery,459,609,"Cups, Mugs & Tumblers",4
4183,"Marvel Plastic Bathroom Patla & Stool - Plain, Assorted Colour",Cleaning & Household,,Bins & Bathroom Ware,195,195,"Bath Stool, Basin & Sets",3.8
4184,Healthy Bright Complete 10 Body Lotion,Beauty & Hygiene,,Skin Care,191.25,255,Body Care,4
4185,Bhakti Super Economy Box - FG00226,Cleaning & Household,,Pooja Needs,45,50,"Agarbatti, Incense Sticks",3.8
4186,Condoms - Blue Colored,Beauty & Hygiene,,Health & Medicine,60,60,Sexual Wellness,3.6
4187,"Water Bottle - Insulated, Assorted Colour, Stainless Steel",Kitchen, Garden & Pets,Storage & Accessories,809,809,Water & Fridge Bottles,4.5
4188,Pink Salt/Uppu Powder,Foodgrains, Oil & Masala,Organic Staples,74.25,99,Salts,3.9
4189,Pickle - Special Punjabi Mixed,Snacks & Branded Foods,,Pickles & Chutney,130,130,Other Veg Pickle,4
4190,Meat Masala,Foodgrains, Oil & Masala,Masalas & Spices,57.75,77,Blended Masalas,5
4191,Rasam Powder,Foodgrains, Oil & Masala,Masalas & Spices,60,60,Powdered Spices,3.4
4192,Stainless Steel Copper Bottom Kadhai,Kitchen, Garden & Pets,Cookware & Non Stick,360,360,Kadai & Fry Pans,
4193,Herbal Kumkumadi Night Beauty Elixir With Precious Oils Of Saffron & Almond,Beauty & Hygiene,,Skin Care,1350,1800,Face Care,4.1
4194,Moorkulu,Snacks & Branded Foods,,Snacks & Namkeen,50,50,Namkeen & Savoury Snacks,4.1
4195,Instant Soup Mix - French Onion Soup,Gourmet & World Food,,Cooking & Baking Needs,49,49,"Herbs, Seasonings & Rubs",4.8
4196,Disney Frozen Sisters Metal Kids Pencil Box,Cleaning & Household,,Stationery,149,149,Exam Pads & Pencil Box,5
4197,Cold Pressed Oil - Sesame,Gourmet & World Food,,Oils & Vinegar,355,355,Organic & Cold Press Oil,4.4
4198,Premium Oregano,Gourmet & World Food,,Cooking & Baking Needs,90,100,"Herbs, Seasonings & Rubs",
4199,Energy Bars - Fig & Date,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",300,300,"Healthy, Baked Snacks",
4200,Before & After Toilet Spray - Deodorizer & Disinfectant,Cleaning & Household,,All Purpose Cleaners,175.77,189,Toilet Cleaners,
4201,New Small - 86 Diaper Pants,Baby Care,,Diapers & Wipes,713,1149,Diapers,4.1
4202,Luvit Chocwich Home Delights 187 g,Snacks & Branded Foods,,Chocolates & Candies,112,140,Chocolates,3.9
4203,"Sitishield Cambridge N95 Mask – Extra Large, Blue",Beauty & Hygiene,,Health & Medicine,639.2,799,Face Masks & Safety Gears,
4204,Vermicelli,Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",70,98,Vermicelli,
4205,Vika Stemware Glass,Kitchen, Garden & Pets,Crockery & Cutlery,319,390,Glassware,
4206,Awaken Hydrating Facial Cleanser,Beauty & Hygiene,,Skin Care,799,799,Face Care,5
4207,"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Blue",Kitchen, Garden & Pets,Storage & Accessories,409,632,Lunch Boxes,3.4
4208,Absorbent Cotton Wool,Beauty & Hygiene,,Health & Medicine,75,75,Everyday Medicine,3.8
4209,Mix Fruit Body Wash Soap,Beauty & Hygiene,,Bath & Hand Wash,70,70,Bathing Bars & Soaps,
4210,Antiseptic- Disinfectant Liquid 250 ml + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,,Health & Medicine,329.54,366.16,Antiseptics & Bandages,
4211,Select - Paneer Masala,Foodgrains, Oil & Masala,Masalas & Spices,85,85,Powdered Spices,4.5
4212,Butterscotch Muesli 400 g Container + Muesli Cranberry Blueberry 400 g,Snacks & Branded Foods,,Breakfast Cereals,485,515,Muesli,
4213,Chrysanthemum/Shevanti Flower,Fruits & Vegetables,,"Flower Bouquets, Bunches",32,40,Other Flowers,
4214,Imunoherb - Immunity Booster Capsules,Beauty & Hygiene,,Health & Medicine,570,570,Ayurveda,
4215,"Water/Juice Glass - Refreshing Amber Blue, Expression",Kitchen, Garden & Pets,Crockery & Cutlery,949,1461,Glassware,5
4216,Pampers Pants Diapers - Medium Size 80pcs + Sebamed Baby Wash - Extra Soft 400ml,Baby Care,,Diapers & Wipes,1778,1778,Diapers,
4217,Smooth Instant Coffee,Gourmet & World Food,,Drinks & Beverages,299,299,Coffee & Pre-Mix,
4218,"NB-Long Ruled Single Line 92Pg+NB-Unruled 92Pgs+NB-Ruled,Small,Single Line172Pgs",Cleaning & Household,,Stationery,221,221,"Notebooks, Files, Folders",
4219,Antiseptic Liquid 250 ml + Laundry Sanitizer- Fresh Linen 480 ml,Beauty & Hygiene,,Health & Medicine,257.54,286.16,Antiseptics & Bandages,
4220,Cup Noodles - Italiano,Snacks & Branded Foods,,Snacks & Namkeen,50,50,Cup Noodles,4
4221,Hydra Refresh Ultra Light Gel Moisturiser,Beauty & Hygiene,,Skin Care,119,170,Face Care,3.4
4222,Shave Brush,Beauty & Hygiene,,Men's Grooming,63.7,65,Shaving Care,4.3
4223,Fusion Proglide - Flexball Manual Shaving Razor,Beauty & Hygiene,,Men's Grooming,489.02,499,Shaving Care,4.5
4224,Shikanji Syrup,Beverages,,Fruit Juices & Drinks,255,255,Syrups & Concentrates,1
4225,Organic Cinnamon/Chakke Bark,Foodgrains, Oil & Masala,Organic Staples,57,60,Organic Masalas & Spices,3.9
4226,Perfume Body Spray - Turquoise,Beauty & Hygiene,,Fragrances & Deos,1520,1600,Body Sprays & Mists,
4227,Dry Fruit Black Grape,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",362.7,510,Dry Fruits & Berries,
4228,English Lavender Anti-Germ Spray,Cleaning & Household,,All Purpose Cleaners,96,120,Disinfectant Spray & Cleaners,4
4229,Jasmine Soap,Beauty & Hygiene,,Bath & Hand Wash,70,70,Bathing Bars & Soaps,4.1
4230,Diabetes Care Tea,Gourmet & World Food,,Drinks & Beverages,589,589,Health Drinks,5
4231,"Plastic Super Tidy Tray No 3 - Brown, Small",Cleaning & Household,,Bins & Bathroom Ware,29,31,"Laundry, Storage Baskets",3.2
4232,Pooja Oil - Pancha Thyla,Foodgrains, Oil & Masala,Edible Oils & Ghee,182,200,Other Edible Oils,4.1
4233,Chicken Fries - Crispy,Snacks & Branded Foods,,Frozen Veggies & Snacks,161.5,170,Frozen Non-Veg Snacks,4
4234,D-Tan Cleanser For Men,Beauty & Hygiene,,Men's Grooming,263,350,Face & Body,
4235,Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,,Stationery,200,249,Exam Pads & Pencil Box,5
4236,Oil - Coconut,Foodgrains, Oil & Masala,Edible Oils & Ghee,340,340,Other Edible Oils,4
4237,Drinking Chocolate - Original,Gourmet & World Food,,Dairy & Cheese,1200,1200,Milk & Soya Drinks,4
4238,Papenglow Face Pack,Beauty & Hygiene,,Skin Care,430,430,Face Care,
4239,Artist Water Colour - Assorted Colour,Cleaning & Household,,Stationery,98,100,Colours & Crayons,4.3
4240,Manchow + Tomato Soup,Snacks & Branded Foods,,Ready To Cook & Eat,85.36,110,Soups,
4241,Weikfield White Oats,Snacks & Branded Foods,,Breakfast Cereals,170,200,Oats & Porridge,4.3
4242,"Notebook - Soft Bound, Single Line Ruled, King Size",Cleaning & Household,,Stationery,108.3,114,"Notebooks, Files, Folders",3
4243,Chocolate Coated Fruits & Nuts,Gourmet & World Food,,Chocolates & Biscuits,350,350,"Luxury Chocolates, Gifts",4
4244,Fruit Power Juice - Peach,Beverages,,Fruit Juices & Drinks,198,220,Juices,
4245,Thai Sweet Chilli Sauce With Lemongrass,Gourmet & World Food,,"Sauces, Spreads & Dips",149,249,Thai & Asian Sauces,
4246,Brazilian Rosewood Plant Based Liquid Laundry Detergent,Cleaning & Household,,Detergents & Dishwash,389.3,458,"Detergent Powder, Liquid",
4247,Pomegranate & Collagen Volume Lifting Serum,Beauty & Hygiene,,Skin Care,1734,2040,Face Care,
4248,Safewash Liquid Detergent 1kg(1kg Free)+Giffy Dishwash Gel Lemon&ActiveSalt900ml,Cleaning & Household,,Detergents & Dishwash,489.02,559,"Detergent Powder, Liquid",
4249,Butter Kukkies,Snacks & Branded Foods,,Biscuits & Cookies,79,90,Cookies,3.6
4250,Prawns Chettinad Curry,Eggs, Meat & Fish,Fish & Seafood,254.15,299,Frozen Fish & Seafood,
4251,Tuna Spread In Mayonnaise,Eggs, Meat & Fish,Fish & Seafood,185.25,195,Canned Seafood,
4252,Awadhi Kadhai Veg Masala,Foodgrains, Oil & Masala,Masalas & Spices,20,20,Blended Masalas,4.1
4253,Organic - Brown Rice 10kg + Organic - Tur/Toor Dal 1kg + Organic - Sugar 1kg,Foodgrains, Oil & Masala,Organic Staples,819,1209,Organic Dals & Pulses,
4254,Perfumed Herbal Phenyle -Sandal,Cleaning & Household,,All Purpose Cleaners,249,249,Floor & Other Cleaners,4.2
4255,Silver Facial Kit - Single Use,Beauty & Hygiene,,Skin Care,240,240,Face Care,
4256,Natural White - All-In-One Fairness Night Skin Cream,Beauty & Hygiene,,Skin Care,310.25,365,Face Care,3.9
4257,Tapioca Atta - Gluten Free,Gourmet & World Food,,"Atta, Flours & Sooji",75,75,Flours & Pre-Mixes,4.4
4258,"2.3mm Hard Aluminium Anodized Vaghariya Pan - 11 cm, Black",Kitchen, Garden & Pets,Cookware & Non Stick,249,489,Tawa & Sauce Pan,3
4259,Activated Charcoal Facescrub,Beauty & Hygiene,,Men's Grooming,298,350,Face & Body,4.6
4260,5 Flowers Cleansing Foam,Beauty & Hygiene,,Skin Care,770,770,Face Care,
4261,Pixel Printed Designer Bucket - Assorted Colour,Cleaning & Household,,Bins & Bathroom Ware,629,629,Buckets & Mugs,2
4262,Badam Keshari Milk Masala,Foodgrains, Oil & Masala,Masalas & Spices,90,90,Blended Masalas,3.9
4263,Fevicol MR Angular Tip,Cleaning & Household,,Stationery,23.75,25,"Scissor, Glue & Tape",4.3
4264,Tom Yam Soup Paste,Gourmet & World Food,,Cooking & Baking Needs,229.5,255,"Curry Paste, Coconut Milk",
4265,Steel Patila With Copper Bottom - No.12,Kitchen, Garden & Pets,Steel Utensils,429,749,Copper Utensils,4.1
4266,Flavouring Essence - Banana,Gourmet & World Food,,Cooking & Baking Needs,53.1,59,"Baking, Cake Decorations",3.9
4267,Aloe Vera Soap,Beauty & Hygiene,,Bath & Hand Wash,66.5,70,Bathing Bars & Soaps,4.3
4268,Green Coffee Powder,Gourmet & World Food,,Drinks & Beverages,750,750,Coffee & Pre-Mix,
4269,"Khatt-Mith Organic Tomato Ketchup - Dipping & Cooking Sauce, Sugar-Free",Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",399,399,Tomato Ketchup & Sauces,5
4270,Stainless Steel Water Bottle - Silver BB 497,Kitchen, Garden & Pets,Storage & Accessories,430,430,Water & Fridge Bottles,5
4271,Non-Stick Multi Pan With Stainless Steel Lid - Black,Kitchen, Garden & Pets,Cookware & Non Stick,429,605,Kadai & Fry Pans,2.5
4272,Lavender Aroma Massage Oil,Beauty & Hygiene,,Skin Care,378,450,Aromatherapy,3.7
